Title,imdbID,Year,Genre,Director,Actors,Language,Country,Runtime,BoxOffice,imdbRating,imdbVotes,Awards,Type,budget
Beyond the Lights,tt3125324,2014,"Drama, Music, Romance",Gina Prince-Bythewood,"Gugu Mbatha-Raw, Nate Parker, Minnie Driver",English,United States,116 min,14618727.0,6.8,17945.0,Nominated for 1 Oscar. 4 wins & 26 nominations total,movie,7000000.0
The Theory of Everything,tt2980516,2014,"Biography, Drama, Romance",James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior","English, French, Ukrainian","United Kingdom, Japan, United States",123 min,35893537.0,7.7,496044.0,Won 1 Oscar. 25 wins & 128 nominations total,movie,15000000.0
The Ward,tt1369706,2010,"Horror, Mystery, Thriller",John Carpenter,"Amber Heard, Mamie Gummer, Danielle Panabaker",English,United States,89 min,,5.5,45810.0,N/A,movie,10000000.0
Ragnarok,tt9251798,2020–2023,"Action, Drama, Fantasy",N/A,"David Stakston, Jonas Strand Gravli, Herman Tømmeraas",Norwegian,"Denmark, Norway",29S min,,7.3,51126.0,N/A,series,
Rockstar,tt1839596,2011,"Drama, Music, Romance",Imtiaz Ali,"Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor",Hindi,India,159 min,986697.0,7.8,52278.0,40 wins & 39 nominations total,movie,10920000.0
Trumbo,tt3203606,2015,"Biography, Drama",Jay Roach,"Bryan Cranston, Diane Lane, Helen Mirren",English,United States,124 min,7857741.0,7.4,85783.0,Nominated for 1 Oscar. 8 wins & 45 nominations total,movie,15000000.0
Sultan,tt4832640,2016,"Action, Drama, Romance",Ali Abbas Zafar,"Salman Khan, Anushka Sharma, Randeep Hooda","Hindi, English, Haryanvi",India,170 min,6200000.0,7.1,53442.0,17 wins & 39 nominations,movie,10400000.0
Drift,tt1714833,2013,"Biography, Drama, Sport","Ben Nott, Morgan O'Neill","Myles Pollard, Xavier Samuel, Sam Worthington",English,Australia,113 min,,6.3,5303.0,6 wins & 6 nominations,movie,11000000.0
One Man and His Cow,tt4505208,2016,"Adventure, Comedy, Drama",Mohamed Hamidi,"Fatsah Bouyahmed, Lambert Wilson, Jamel Debbouze","French, Arabic",France,91 min,,6.7,2853.0,3 wins & 1 nomination,movie,5300000.0
Hard to Be a God,tt2328813,2013,"Drama, Sci-Fi",Aleksey German,"Leonid Yarmolnik, Aleksandr Chutko, Yuriy Tsurilo",Russian,Russia,177 min,28608.0,6.5,6577.0,10 wins & 12 nominations total,movie,7000000.0
7aum Arivu,tt1725795,2011,"Action, Sci-Fi, Thriller",A.R. Murugadoss,"Suriya, Shruti Haasan, Johnny Tri Nguyen",Tamil,India,168 min,,6.6,13729.0,3 wins & 14 nominations,movie,16000000.0
Macbeth,tt2884018,2015,"Drama, History, War",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan",English,"United Kingdom, France",113 min,1110707.0,6.6,60210.0,3 wins & 29 nominations total,movie,15000000.0
Playback,tt1682940,2012,"Horror, Mystery, Thriller",Michael A. Nickles,"Christian Slater, Ambyr Childers, Toby Hemingway",English,United States,98 min,264.0,4.3,5150.0,N/A,movie,7500000.0
Diary of a Wimpy Kid,tt1196141,2010,"Comedy, Drama, Family",Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris","English, German","United States, United Kingdom, Canada",94 min,64003625.0,6.2,61246.0,5 wins & 9 nominations total,movie,15000000.0
My Life as a Zucchini,tt2321405,2016,"Animation, Comedy, Drama",Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud",French,"Switzerland, France, United Kingdom",70 min,309766.0,7.8,30271.0,Nominated for 1 Oscar. 24 wins & 22 nominations total,movie,8000000.0
Just Call Me Nobody,tt1825731,2010,"Action, Comedy",Yen-Ping Chu,"Shenyang Xiao, Benshan Zhao, Kelly Lin",Mandarin,"China, Taiwan",119 min,,4.0,372.0,N/A,movie,10000000.0
A Better Life,tt1554091,2011,"Drama, Romance",Chris Weitz,"Demián Bichir, José Julián, Eddie 'Piolin' Sotelo","English, Spanish",United States,98 min,1759252.0,7.2,16690.0,Nominated for 1 Oscar. 5 wins & 10 nominations total,movie,10000000.0
The Fault in Our Stars,tt2582846,2014,"Drama, Romance",Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff",English,United States,126 min,124872350.0,7.6,413270.0,23 wins & 18 nominations total,movie,12000000.0
Neighbors,tt2004420,2014,Comedy,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron","English, Ukrainian",United States,97 min,150157400.0,6.3,334834.0,7 wins & 11 nominations,movie,18000000.0
Careful What You Wish For,tt1629242,2015,"Drama, Thriller",Elizabeth Allen Rosenbaum,"Nick Jonas, Kiki Harris, David Sherrill",English,United States,91 min,,5.6,8868.0,1 nomination total,movie,8000000.0
Generation War,tt1883092,2013,"Action, Drama, History",N/A,"Volker Bruch, Tom Schilling, Katharina Schüttler",German,Germany,270 min,,8.4,33336.0,22 wins & 8 nominations,series,12000000.0
My Name Is Khan,tt1188996,2010,"Drama, Romance",Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon","Hindi, English","India, United Arab Emirates, United States, China",165 min,4018771.0,7.9,118527.0,25 wins & 36 nominations total,movie,12000000.0
Kickboxer: Vengeance,tt3082898,2016,"Action, Crime, Drama",John Stockwell,"Dave Bautista, Alain Moussi, Gina Carano","English, Thai",United States,90 min,,4.9,12369.0,N/A,movie,17000000.0
A Most Violent Year,tt2937898,2014,"Crime, Drama, Thriller",J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo","English, Spanish","United States, United Arab Emirates",125 min,5749134.0,6.9,79826.0,15 wins & 52 nominations total,movie,20000000.0
The Battalion,tt12078950,2019,"Action, Drama, History",N/A,"Maksim Shchyogolev, Dmitriy Ulyanov, Aleksandr Bukharov",Russian,Russia,48 min,,,17.0,2 wins,series,
War of the Arrows,tt2025526,2011,Action,Han-min Kim,"Park Hae-il, Ryu Seung-ryong, Kim Mu-yeol","Korean, English, Chinese",South Korea,122 min,251200.0,7.1,12966.0,13 wins & 15 nominations total,movie,8000000.0
Begin Again,tt1980929,2013,"Comedy, Drama, Music",John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine",English,United States,104 min,16170632.0,7.4,171181.0,Nominated for 1 Oscar. 5 wins & 18 nominations total,movie,8000000.0
Misconduct,tt3658772,2016,"Crime, Drama, Mystery",Shintaro Shimosawa,"Josh Duhamel, Anthony Hopkins, Al Pacino",English,United States,106 min,,5.3,18180.0,1 win,movie,11000000.0
Gold,tt1800302,2016,"Biography, Crime, Drama",Stephen Gaghan,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard","English, Indonesian",United States,120 min,7227038.0,6.7,70479.0,1 win & 5 nominations,movie,20000000.0
Search Party,tt5460226,2016–2022,"Comedy, Crime, Drama",N/A,"Alia Shawkat, John Reynolds, John Early",English,United States,24 min,,7.6,14309.0,3 wins & 13 nominations total,series,
Land of Mine,tt3841424,2015,"Drama, History, War",Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman","German, Danish, English","Denmark, Germany",100 min,435266.0,7.8,46811.0,Nominated for 1 Oscar. 33 wins & 27 nominations total,movie,5070773.0
God's Not Dead,tt2528814,2014,"Drama, Romance",Harold Cronk,"Shane Harper, Kevin Sorbo, David A.R. White",English,United States,113 min,60755732.0,4.6,45836.0,1 win total,movie,17000000.0
Next Time I'll Aim for the Heart,tt3324494,2014,"Crime, Drama, Thriller",Cédric Anger,"Guillaume Canet, Ana Girardot, Jean-Yves Berteloot",French,France,111 min,815.0,6.4,3216.0,5 nominations,movie,5100000.0
Rock the Kasbah,tt3164256,2015,"Comedy, Music, War",Barry Levinson,"Bill Murray, Leem Lubany, Zooey Deschanel",English,United States,106 min,3020664.0,5.5,12882.0,N/A,movie,15000000.0
Special 26,tt2377938,2013,"Crime, Drama, History",Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee",Hindi,India,144 min,,8.0,60563.0,13 nominations total,movie,7100000.0
Forsaken,tt2271563,2015,"Action, Drama, Western",Jon Cassar,"Esther Purves-Smith, Kiefer Sutherland, Donald Sutherland",English,"Canada, France, United States",90 min,,6.4,14527.0,1 win & 9 nominations total,movie,11000000.0
Why Did I Get Married Too?,tt1391137,2010,"Comedy, Drama, Romance",Tyler Perry,"Janet Jackson, Tyler Perry, Jill Scott",English,United States,121 min,60095852.0,4.7,10470.0,1 win & 5 nominations total,movie,20000000.0
The Woman in Black,tt1596365,2012,"Drama, Fantasy, Horror",James Watkins,"Daniel Radcliffe, Janet McTeer, Ciarán Hinds",English,"United Kingdom, United States, Sweden",95 min,54333290.0,6.4,195484.0,5 wins & 14 nominations total,movie,17000000.0
Bleed for This,tt1620935,2016,"Biography, Drama, Sport",Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal","English, French",United States,117 min,5083906.0,6.8,31816.0,1 win & 3 nominations total,movie,6000000.0
The Words,tt1840417,2012,"Drama, Mystery, Romance","Brian Klugman, Lee Sternthal","Bradley Cooper, Dennis Quaid, Olivia Wilde","English, French",United States,102 min,11494838.0,7.0,82541.0,1 win & 3 nominations total,movie,6000000.0
The Choice,tt3797868,2016,"Drama, Romance",Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario",English,United States,111 min,18730891.0,6.5,47342.0,3 nominations total,movie,10000000.0
Veronica Mars,tt0412253,2004–2019,"Crime, Drama, Mystery",N/A,"Kristen Bell, Jason Dohring, Enrico Colantoni",English,United States,2 min,,8.4,79269.0,6 wins & 20 nominations,series,
Song to Song,tt2062700,2017,"Drama, Music, Romance",Terrence Malick,"Ryan Gosling, Rooney Mara, Michael Fassbender",English,United States,129 min,443684.0,5.6,23002.0,8 nominations,movie,10000000.0
Diana,tt1758595,2013,"Biography, Drama, Romance",Oliver Hirschbiegel,"Naomi Watts, Naveen Andrews, Cas Anvar",English,"United Kingdom, France, Sweden, Belgium",113 min,335359.0,5.6,21040.0,2 wins & 2 nominations,movie,15000000.0
The Cold Light of Day,tt1366365,2012,"Action, Adventure, Thriller",Mabrouk El Mechri,"Henry Cavill, Bruce Willis, Sigourney Weaver","English, Spanish, Hebrew","United States, Spain",93 min,3763583.0,4.9,40457.0,2 nominations total,movie,20000000.0
Faces in the Crowd,tt1536410,2011,"Crime, Drama, Mystery",Julien Magnat,"Milla Jovovich, Julian McMahon, David Atrakchi",English,"United States, France, Canada, United Kingdom",103 min,,5.7,20378.0,N/A,movie,15000000.0
Tale of Tales,tt3278330,2015,"Drama, Fantasy, Horror",Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones","English, Russian","Italy, France, United Kingdom",134 min,118925.0,6.4,31838.0,21 wins & 15 nominations,movie,12000000.0
Halo 4: Forward Unto Dawn,tt2262308,2012,"Action, Sci-Fi, Thriller",N/A,"Thom Green, Anna Popplewell, Enisha Brewster",English,United States,100 min,,6.7,26343.0,Nominated for 1 Primetime Emmy. 5 wins & 7 nominations total,series,12500000.0
Strangerland,tt2325977,2015,"Drama, Mystery, Thriller",Kim Farrant,"Nicole Kidman, Joseph Fiennes, Hugo Weaving",English,"Ireland, Australia",112 min,17472.0,5.2,10194.0,1 win & 6 nominations total,movie,10000000.0
Country Strong,tt1555064,2010,"Drama, Music",Shana Feste,"Garrett Hedlund, Gwyneth Paltrow, Leighton Meester",English,United States,117 min,20218921.0,6.3,19176.0,Nominated for 1 Oscar. 1 win & 8 nominations total,movie,15000000.0
Saving Santa,tt2204315,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Leon Joosen, Aaron Seelman","Newell Alexander, Noel Clarke, Joan Collins, Tim Conway","English, Mongolian","UK, USA, India",83 min,,5.4,1791.0,N/A,movie,7500000.0
Capture the Flag,tt3896100,2015,"Animation, Adventure, Comedy",Enrique Gato,"Dani Rovira, Michelle Jenner, Carme Calvell","Spanish, Catalan, English","Spain, United States",94 min,6690.0,5.8,4201.0,4 wins & 2 nominations total,movie,14000000.0
Love the Coopers,tt2279339,2015,"Comedy, Fantasy, Romance",Jessie Nelson,"Steve Martin, Diane Keaton, John Goodman",English,United States,107 min,26302731.0,5.8,28112.0,2 nominations total,movie,17000000.0
Dead in Tombstone,tt2268419,2013,"Action, Fantasy, Horror, Western",Roel Reiné,"Danny Trejo, Mickey Rourke, Anthony Michael Hall, Dina Meyer",English,USA,100 min,,4.9,5189.0,N/A,movie,5200000.0
I Saw the Light,tt1490785,2015,"Biography, Drama, Music",Marc Abraham,"Tom Hiddleston, Elizabeth Olsen, Maddie Hasson",English,"United States, Japan, Canada",123 min,1646788.0,5.8,8469.0,N/A,movie,13000000.0
Anomalisa,tt2401878,2015,"Animation, Comedy, Drama","Duke Johnson, Charlie Kaufman","David Thewlis, Jennifer Jason Leigh, Tom Noonan","English, Italian, Japanese","United Kingdom, United States",90 min,3759286.0,7.2,76703.0,Nominated for 1 Oscar. 24 wins & 79 nominations total,movie,8000000.0
Laurence Anyways,tt1650048,2012,"Drama, Romance",Xavier Dolan,"Melvil Poupaud, Emmanuel Schwartz, Suzanne Clément","French, English, Latin","Canada, France",168 min,,7.6,22627.0,29 wins & 48 nominations total,movie,9500000.0
Jackass Presents: Bad Grandpa,tt3063516,2013,Comedy,Jeff Tremaine,"Johnny Knoxville, Jackson Nicoll, Gregorio","English, Spanish",United States,92 min,102003019.0,6.5,99078.0,Nominated for 1 Oscar. 1 win & 10 nominations total,movie,15000000.0
Miracles from Heaven,tt4257926,2016,"Biography, Drama, Family",Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson",English,United States,109 min,61705123.0,7.1,29620.0,2 wins & 5 nominations total,movie,16000000.0
Chalet Girl,tt1487118,2011,"Comedy, Romance, Sport",Phil Traill,"Felicity Jones, Ed Westwick, Bill Nighy","English, German","United Kingdom, Germany, Austria",97 min,1710.0,6.3,27220.0,1 nomination,movie,8000000.0
Automata,tt1971325,2014,"Action, Drama, Sci-Fi",Gabe Ibáñez,"Antonio Banderas, Birgitte Hjort Sørensen, Dylan McDermott",English,"Spain, Bulgaria",109 min,,6.0,60221.0,6 nominations total,movie,7000000.0
Black Nativity,tt1425922,2013,"Drama, Family, Music",Kasi Lemmons,"Forest Whitaker, Angela Bassett, Jennifer Hudson",English,United States,93 min,7018189.0,4.8,2392.0,2 wins & 5 nominations,movie,17500000.0
Freeheld,tt1658801,2015,"Biography, Drama, Romance",Peter Sollett,"Julianne Moore, Elliot Page, Steve Carell",English,"United States, United Kingdom, France",103 min,546201.0,6.6,13463.0,1 win & 10 nominations total,movie,7000000.0
Winnie Mandela,tt1551641,2011,"Biography, Drama, History",Darrell Roodt,"Jennifer Hudson, Terrence Howard, Elias Koteas","English, Xhosa","South Africa, Canada",104 min,80634.0,6.1,1011.0,3 wins & 7 nominations,movie,15000000.0
Straight A's,tt2024506,2013,"Comedy, Drama",James Cox,"Ryan Phillippe, Anna Paquin, Luke Wilson",English,United States,91 min,,5.6,4884.0,N/A,movie,7000000.0
Almost Christmas,tt4649416,2016,"Comedy, Drama, Romance",David E. Talbert,"Kimberly Elise, Omar Epps, Danny Glover",English,"United States, China",111 min,42158780.0,6.2,8203.0,3 nominations,movie,17000000.0
Into the Grizzly Maze,tt1694021,2015,"Action, Adventure, Horror",David Hackl,"James Marsden, Thomas Jane, Piper Perabo","English, American Sign ","United States, Canada",94 min,,5.3,11050.0,N/A,movie,10000000.0
Kon-Tiki,tt1613750,2012,"Adventure, Biography, Drama","Joachim Rønning, Espen Sandberg","Pål Sverre Hagen, Anders Baasmo, Gustaf Skarsgård","Danish, German, Norwegian, English, French, Swedish, Spanish","United Kingdom, Norway, Denmark, Germany, Sweden",118 min,1517410.0,7.1,52942.0,Nominated for 1 Oscar. 12 wins & 14 nominations total,movie,16600000.0
The Best Man Holiday,tt2083355,2013,"Comedy, Drama",Malcolm D. Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa",English,United States,123 min,70525195.0,6.6,17343.0,3 wins & 15 nominations total,movie,17000000.0
The Coming Days,tt1545985,2010,"Drama, Sci-Fi",Lars Kraume,"Bernadette Heerwagen, Daniel Brühl, August Diehl","German, French, Italian, Danish, Spanish, English",Germany,125 min,,6.4,1322.0,2 wins & 4 nominations total,movie,8900000.0
Twixt,tt1756851,2011,"Comedy, Fantasy, Horror",Francis Ford Coppola,"Val Kilmer, Bruce Dern, Elle Fanning",English,United States,88 min,,4.8,12169.0,2 nominations,movie,7000000.0
Despicable Me 3,tt3469046,2017,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker",English,"United States, France",89 min,264624300.0,6.3,165986.0,33 nominations total,movie,80000000.0
A Thousand Words,tt0763831,2012,"Comedy, Drama, Fantasy",Brian Robbins,"Eddie Murphy, Cliff Curtis, Kerry Washington",English,United States,91 min,18450127.0,5.9,45620.0,3 nominations total,movie,40000000.0
Madea's Big Happy Family,tt1787759,2011,"Comedy, Drama",Tyler Perry,"Tyler Perry, Loretta Devine, Shad Moss",English,United States,106 min,53345287.0,4.8,8813.0,1 win & 1 nomination total,movie,25000000.0
Annie,tt0083564,1982,"Comedy, Drama, Family",John Huston,"Aileen Quinn, Albert Finney, Carol Burnett",English,United States,127 min,57059003.0,6.6,50903.0,Nominated for 2 Oscars. 2 wins & 13 nominations total,movie,50000000.0
Love & Other Drugs,tt0758752,2010,"Comedy, Drama, Romance",Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer",English,United States,112 min,32367005.0,6.7,233812.0,1 win & 5 nominations total,movie,30000000.0
My Way,tt1606384,2011,"Action, Drama, War",Kang Je-kyu,"Jang Dong-gun, Joe Odagiri, Bingbing Fan","Korean, Japanese, Mandarin, Russian, German, English",South Korea,137 min,70177.0,7.6,12933.0,1 win & 2 nominations total,movie,25500000.0
New Year's Eve,tt1598822,2011,"Comedy, Romance",Garry Marshall,"Sarah Jessica Parker, Jessica Biel, Ashton Kutcher",English,United States,118 min,54544638.0,5.6,90569.0,2 wins & 8 nominations total,movie,56000000.0
"Crazy, Stupid, Love.",tt1570728,2011,"Comedy, Drama, Romance","Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore",English,United States,118 min,84379584.0,7.4,585144.0,5 wins & 23 nominations total,movie,50000000.0
Diary of a Wimpy Kid: Dog Days,tt2023453,2012,"Comedy, Family",David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick",English,"United States, Canada",94 min,49008662.0,6.3,31748.0,2 wins & 7 nominations total,movie,22000000.0
Chinese Zodiac,tt1424310,2012,"Action, Adventure, Comedy",Jackie Chan,"Jackie Chan, Shu Qi, Xingtong Yao","English, Mandarin, French, Spanish, Russian","Hong Kong, China",109 min,,6.0,25225.0,7 wins & 13 nominations total,movie,48000000.0
Ballerina,tt26350277,2023,"Action, Thriller",Chung-Hyun Lee,"Jeon Jong-seo, Kim Ji-hoon, Park Yu-rim",Korean,South Korea,92 min,,6.3,15545.0,N/A,movie,
Escape from Planet Earth,tt0765446,2012,"Animation, Adventure, Comedy",Cal Brunker,"Brendan Fraser, Sarah Jessica Parker, Jessica Alba",English,"United States, Canada, Netherlands, Japan, United Kingdom",89 min,57012977.0,5.8,27275.0,1 win total,movie,40000000.0
Bait,tt1438173,2012,"Action, Fantasy, Horror",Kimble Rendall,"Xavier Samuel, Sharni Vinson, Adrian Pang",English,"Australia, Singapore, China",93 min,,5.2,20106.0,N/A,movie,30000000.0
The Secret World of Arrietty,tt1568921,2010,"Animation, Adventure, Drama",Hiromasa Yonebayashi,"Bridgit Mendler, Amy Poehler, Will Arnett",Japanese,Japan,94 min,19587032.0,7.6,110118.0,12 wins & 6 nominations total,movie,37000000.0
Mother's Day,tt4824302,2016,"Comedy, Drama, Romance",Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts","English, Spanish",United States,118 min,32492859.0,5.6,40707.0,1 win & 6 nominations,movie,25000000.0
Silver Linings Playbook,tt1045658,2012,"Comedy, Drama, Romance",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro","English, Hindi",United States,122 min,132092958.0,7.7,754207.0,Won 1 Oscar. 89 wins & 148 nominations total,movie,21000000.0
Space Pirate Captain Harlock,tt0182646,1978–1979,"Animation, Action, Adventure",N/A,"Makio Inoue, Akira Kamiya, Noriko Ohara",Japanese,Japan,24 min,,7.8,1363.0,N/A,series,
Mechanic: Resurrection,tt3522806,2016,"Action, Adventure, Thriller",Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones","English, Portuguese, Thai, Bulgarian","United States, France, Bulgaria, Germany",98 min,21218403.0,5.7,98205.0,1 nomination total,movie,40000000.0
The Next Three Days,tt1458175,2010,"Action, Crime, Drama",Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson",English,"United States, France",133 min,21148651.0,7.3,210383.0,3 nominations total,movie,30000000.0
The Spy Next Door,tt1273678,2010,"Action, Comedy, Family",Brian Levant,"Jackie Chan, Amber Valletta, Billy Ray Cyrus","English, Chinese, Russian",United States,94 min,24307086.0,5.5,48198.0,2 nominations total,movie,28000000.0
The Nutcracker: The Untold Story,tt1041804,2010,"Action, Family, Fantasy",Andrei Konchalovsky,"Richard Philipps, Fernanda Dorogi, Kriszta Dorogi",English,"United Kingdom, Hungary, Russia, Hong Kong, Italy, United States, Czech Republic, Canada, Netherlands, Switzerland",110 min,195459.0,4.1,4318.0,2 nominations total,movie,90000000.0
My Soul to Take,tt0872230,2010,"Horror, Mystery, Thriller",Wes Craven,"Max Thieriot, John Magaro, Denzel Whitaker",English,United States,107 min,14744435.0,4.8,21957.0,1 nomination,movie,25000000.0
Oldboy,tt0364569,2003,"Action, Drama, Mystery",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",Korean,South Korea,120 min,2458200.0,8.3,672998.0,43 wins & 28 nominations total,movie,3000000.0
Wall Street: Money Never Sleeps,tt1027718,2010,Drama,Oliver Stone,"Shia LaBeouf, Michael Douglas, Carey Mulligan",English,United States,133 min,52474616.0,6.2,107907.0,1 win & 4 nominations total,movie,70000000.0
Dilwale,tt4535650,2015,"Action, Comedy, Drama",Rohit Shetty,"Shah Rukh Khan, Kajol, Varun Dhawan",Hindi,India,158 min,4871263.0,5.1,39547.0,12 wins & 12 nominations,movie,26000000.0
Underdogs,tt1634003,2013,"Animation, Adventure, Comedy",Juan José Campanella,"Gabriel Almirón, Federico Cecere, Ezequiel Cipols","Spanish, English","Argentina, Spain, United Kingdom, France, United States",85 min,,6.4,10494.0,8 wins & 6 nominations,movie,22000000.0
Extremely Loud & Incredibly Close,tt0477302,2011,"Adventure, Drama, Mystery",Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock",English,United States,129 min,31847881.0,6.9,105897.0,Nominated for 2 Oscars. 8 wins & 26 nominations total,movie,40000000.0
Despicable Me 2,tt1690953,2013,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt","English, Ukrainian","United States, France",98 min,368065385.0,7.3,441721.0,Nominated for 2 Oscars. 12 wins & 66 nominations total,movie,76000000.0
Everest,tt2719848,2015,"Adventure, Biography, Drama",Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright","English, Russian","United Kingdom, United States, Iceland",121 min,43482270.0,7.1,238645.0,1 win & 9 nominations total,movie,55000000.0
Jonah Hex,tt1075747,2010,"Action, Drama, Fantasy",Jimmy Hayward,"Josh Brolin, Megan Fox, John Malkovich",English,United States,81 min,10547117.0,4.7,62827.0,1 win & 4 nominations total,movie,47000000.0
The Lost City of Z,tt1212428,2016,"Adventure, Biography, Drama",James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller","English, Portuguese, Tupi, Spanish, German",United States,141 min,8580410.0,6.6,101618.0,5 wins & 31 nominations total,movie,30000000.0
Legend of the Guardians: The Owls of Ga'Hoole,tt1219342,2010,"Animation, Action, Adventure",Zack Snyder,"Jim Sturgess, Hugo Weaving, David Wenham",English,"United States, Australia, United Kingdom",97 min,55675313.0,6.9,89052.0,4 wins & 23 nominations total,movie,80000000.0
Shanghai,tt2072227,2012,"Crime, Drama, Mystery",Dibakar Banerjee,"Abhay Deol, Emraan Hashmi, Kalki Koechlin",Hindi,India,120 min,,7.2,10594.0,4 wins & 9 nominations,movie,0.0
The Last Witch Hunter,tt1618442,2015,"Action, Adventure, Fantasy",Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood",English,"United States, China, Canada",106 min,27367660.0,5.9,112567.0,1 nomination total,movie,90000000.0
The Angry Birds Movie,tt1985949,2016,"Animation, Action, Adventure","Clay Kaytis, Fergal Reilly","Jason Sudeikis, Josh Gad, Danny McBride",English,"Finland, United States, Canada",97 min,107509366.0,6.3,109046.0,3 wins & 8 nominations total,movie,73000000.0
The Three Stooges,tt0383010,2012,"Comedy, Family","Bobby Farrelly, Peter Farrelly","Sean Hayes, Chris Diamantopoulos, Will Sasso",English,United States,92 min,44338224.0,5.1,33620.0,4 nominations total,movie,30000000.0
Arthur,tt1334512,2011,"Comedy, Romance",Jason Winer,"Russell Brand, Helen Mirren, Jennifer Garner",English,United States,110 min,33035397.0,5.7,53351.0,3 wins & 6 nominations total,movie,40000000.0
Million Dollar Arm,tt1647668,2014,"Biography, Drama, Family",Craig Gillespie,"Jon Hamm, Aasif Mandvi, Alan Arkin","English, Hindi","United States, India, United Kingdom",124 min,36457627.0,7.0,48356.0,1 win & 2 nominations total,movie,25000000.0
The Raven,tt1486192,2012,"Crime, Mystery, Thriller",James McTeigue,"John Cusack, Alice Eve, Luke Evans",English,"United States, Spain, Hungary",110 min,16008272.0,6.4,89124.0,5 nominations total,movie,26000000.0
Carnage,tt1692486,2011,"Comedy, Drama",Roman Polanski,"Jodie Foster, Kate Winslet, Christoph Waltz",English,"France, Germany, Poland, Spain",80 min,2547047.0,7.1,135720.0,7 wins & 20 nominations total,movie,25000000.0
Tower Heist,tt0471042,2011,"Action, Comedy, Crime",Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck","English, Spanish, Chinese","United States, Japan",104 min,78046570.0,6.2,153596.0,3 nominations total,movie,75000000.0
Son of God,tt3210686,2014,"Biography, Drama, History",Christopher Spencer,"Diogo Morgado, Amber Rose Revah, Greg Hicks","English, Hebrew",United States,138 min,59700064.0,5.8,20020.0,2 wins & 1 nomination total,movie,22000000.0
The 5th Wave,tt2304933,2016,"Action, Adventure, Sci-Fi",J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez",English,"United States, United Kingdom",112 min,34916787.0,5.2,120106.0,1 nomination total,movie,38000000.0
Barney's Version,tt1423894,2010,"Comedy, Drama",Richard J. Lewis,"Paul Giamatti, Rosamund Pike, Jake Hoffman","English, French","Italy, Canada",134 min,4439201.0,7.3,26784.0,Nominated for 1 Oscar. 18 wins & 19 nominations total,movie,30000000.0
Crimson Peak,tt2554274,2015,"Drama, Horror, Mystery",Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston",English,"United States, Mexico, Canada",119 min,31090320.0,6.5,162346.0,7 wins & 44 nominations total,movie,55000000.0
Legion,tt1038686,2010,"Action, Fantasy, Horror",Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton",English,United States,100 min,40168080.0,5.3,115475.0,N/A,movie,26000000.0
Hotel Transylvania 2,tt2510894,2015,"Animation, Adventure, Comedy",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez",English,"United States, Canada",89 min,169700110.0,6.6,151482.0,3 wins & 11 nominations total,movie,80000000.0
